task_name,task_url,task_cat,select,comments,task_description,Python,C,C++,Java,C sharp,JavaScript,Visual Basic .NET,SQL,PHP,MATLAB,Fortran,Scratch,Go,ARM Assembly,MIPS Assembly,X86 Assembly,Delphi,Object Pascal,Ruby,Rust,Swift,R,COBOL,Visual FoxPro,Visual Basic,Ada,Julia,SAS,Kotlin,Perl,Objective-C,Lisp,Prolog,Lua,Scala,Dart,Transact-SQL,D,Haskell,PL/SQL,VBScript,Scheme,Apex,TypeScript,PowerShell,Logo,ColdFusion,ABAP,F Sharp,Groovy,RPG,Zig,AWK,impl_lang_sum
String matching,https://rosettacode.org/wiki/String_matching,String manipulation,True,,"

Task

Given two strings, demonstrate the following three types of string matching:

  Determining if the first string starts with second string
  Determining if the first string contains the second string at any location
  Determining if the first string ends with the second string

Optional requirements:

  Print the location of the match for part 2
  Handle multiple occurrences of a string for part 2.



",1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,32.0
Factors of a Mersenne number,https://rosettacode.org/wiki/Factors_of_a_Mersenne_number,Arithmetic,True,,"
A Mersenne number is a number in the form of 2P-1. 
If P is prime, the Mersenne number may be a Mersenne prime 
(if P is not prime, the Mersenne number is also not prime). 
In the search for Mersenne prime numbers it is advantageous to eliminate exponents by finding a small factor before starting a,  potentially lengthy, Lucas-Lehmer test. 
There are very efficient algorithms for determining if a number divides 2P-1 (or equivalently, if 2P mod (the number) = 1). 
Some languages already have built-in implementations of this exponent-and-mod operation (called modPow or similar). 
The following is how to implement this modPow yourself:
For example, let's compute 223 mod 47. 
Convert the exponent 23 to binary, you get 10111. Starting with square = 1, repeatedly square it. 
Remove the top bit of the exponent, and if it's 1 multiply square by the base of the exponentiation (2), then compute square modulo 47. 
Use the result of the modulo from the last step as the initial value of square in the next step:

                  remove       optional   
      square      top bit   multiply by 2   mod 47
   ────────────   ───────   ─────────────   ────── 
   1*1 = 1        1  0111   1*2 = 2            2
   2*2 = 4        0   111      no              4
   4*4 = 16       1    11   16*2 = 32         32
   32*32 = 1024   1     1   1024*2 = 2048     27
   27*27 = 729    1         729*2 = 1458       1

Since 223 mod 47 = 1, 47 is a factor of 2P-1. 
(To see this, subtract 1 from both sides: 223-1 = 0 mod 47.) 
Since we've shown that 47 is a factor, 223-1 is not prime. 
Further properties of Mersenne numbers allow us to refine the process even more. 
Any factor q of 2P-1 must be of the form 2kP+1, k being a positive integer or zero. Furthermore, q must be 1 or 7 mod 8. 
Finally any potential factor q must be prime. 
As in other trial division algorithms, the algorithm stops when 2kP+1 > sqrt(N).
These primality tests only work on Mersenne numbers where P is prime. For example, M4=15 yields no factors using these techniques, but factors into 3 and 5, neither of which fit 2kP+1.


Task

Using the above method find a factor of  2929-1 (aka M929)


",1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
Animation,https://rosettacode.org/wiki/Animation,Temporal media,True,,"

Animation is integral to many parts of GUIs, including both the fancy effects when things change used in window managers, and of course games.   The core of any animation system is a scheme for periodically changing the display while still remaining responsive to the user.   This task demonstrates this.


Task

Create a window containing the string ""Hello World! "" (the trailing space is significant). 
Make the text appear to be rotating right by periodically removing one letter from the end of the string and attaching it to the front. 
When the user clicks on the (windowed) text, it should reverse its direction.


",1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0
Determine if only one instance is running,https://rosettacode.org/wiki/Determine_if_only_one_instance_is_running,Programming environment operations,True,,"
This task is to determine if there is only one instance of an application running. If the program discovers that an instance of it is already running, then it should display a message indicating that it is already running and exit.

",1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
HTTPS,https://rosettacode.org/wiki/HTTPS,Programming environment operations,True,,"
Task

Send a GET request to obtain the resource located at the URL ""https://www.w3.org/"", then print it to the console.
Checking the host certificate for validity is recommended.
Do not authenticate. That is the subject of other tasks.
Readers may wish to contrast with the HTTP Request task, and also the task on HTTPS request with authentication.

",1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,26.0
Grayscale image,https://rosettacode.org/wiki/Grayscale_image,Image processing,True,,"
Many image processing algorithms are defined for grayscale (or else monochromatic) images. 


Task

Extend the data storage type defined on this page to support grayscale images. 
Define two operations, one to convert a color image to a grayscale image and one for the backward conversion. 
To get luminance of a color use the formula recommended by CIE:

 L  =  0.2126 × R   +   0.7152 × G   +   0.0722 × B 

When using floating-point arithmetic make sure that rounding errors would not cause run-time problems or else distorted results when calculated luminance is stored as an unsigned integer. 


",1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
Gamma function,https://rosettacode.org/wiki/Gamma_function,Mathematical operations,True,implement a function,"
Task

Implement one algorithm (or more) to compute the Gamma (



Γ


{\displaystyle \Gamma}

) function (in the real field only). 
If your language has the function as built-in or you know a library which has it, compare your implementation's results with the results of the built-in/library function.
The Gamma function can be defined as:

 



Γ
(
x
)
=


∫
0
∞


t

x
−
1



e

−
t


d
t



{\displaystyle \Gamma(x) = \displaystyle\int_0^\infty t^{x-1}e^{-t} dt}


This suggests a straightforward (but inefficient) way of computing the 



Γ


{\displaystyle \Gamma}

 through numerical integration.

Better suggested methods:

Lanczos approximation
Stirling's approximation


",1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,26.0
Last Friday of each month,https://rosettacode.org/wiki/Last_Friday_of_each_month,Date and time,True,,"
Task

Write a program or a script that returns the date of the last Fridays of each month of a given year. 
The year may be given through any simple input method in your language (command line, std in, etc).

Example of an expected output:

./last_fridays 2012
2012-01-27
2012-02-24
2012-03-30
2012-04-27
2012-05-25
2012-06-29
2012-07-27
2012-08-31
2012-09-28
2012-10-26
2012-11-30
2012-12-28



",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,29.0
Short-circuit evaluation,https://rosettacode.org/wiki/Short-circuit_evaluation,Programming language concepts,True,,"


Assume functions   a   and   b   return boolean values,   and further, the execution of function   b   takes considerable resources without side effects,  and is to be minimized.
If we needed to compute the conjunction   (and):

 x = a() and b() 
Then it would be best to not compute the value of   b()   if the value of   a()    is computed as   false,   as the value of   x   can then only ever be    false.
Similarly, if we needed to compute the disjunction (or):

 y = a() or b() 
Then it would be best to not compute the value of   b()   if the value of   a()   is computed as   true,   as the value of   y   can then only ever be   true.
Some languages will stop further computation of boolean equations as soon as the result is known, so-called   short-circuit evaluation   of boolean expressions


Task

Create two functions named   a   and   b,   that take and return the same boolean value. 
The functions should also print their name whenever they are called.
Calculate and assign the values of the following equations to a variable in such a way that function   b   is only called when necessary:

 x = a(i) and b(j) 
 y = a(i) or  b(j) 
If the language does not have short-circuit evaluation, this might be achieved with nested     if     statements.


",1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,30.0
Circles of given radius through two points,https://rosettacode.org/wiki/Circles_of_given_radius_through_two_points,Geometry,True,,"
2 circles with a given radius through 2 points in 2D space.
Given two points on a plane and a radius, usually two circles of given radius can be drawn through the points. 

Exceptions

r==0.0 should be treated as never describing circles (except in the case where the points are coincident).
If the points are coincident then an infinite number of circles with the point on their circumference can be drawn, unless r==0.0 as well which then collapses the circles to a point.
If the points form a diameter then return two identical circles or return a single circle, according to which is the most natural mechanism for the implementation language.
If the points are too far apart then no circles can be drawn.


Task detail

Write a function/subroutine/method/... that takes two points and a radius and returns the two circles through those points, or some indication of special cases where two, possibly equal, circles cannot be returned.
Show here the output for the following inputs:
      p1                p2           r
0.1234, 0.9876    0.8765, 0.2345    2.0
0.0000, 2.0000    0.0000, 0.0000    1.0
0.1234, 0.9876    0.1234, 0.9876    2.0
0.1234, 0.9876    0.8765, 0.2345    0.5
0.1234, 0.9876    0.1234, 0.9876    0.0



Related task

  Total circles area.


See also

  Finding the Center of a Circle from 2 Points and Radius from Math forum @ Drexel


",1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,25.0
Binary digits,https://rosettacode.org/wiki/Binary_digits,Basic language learning,True,,"
Task

Create and display the sequence of binary digits for a given   non-negative integer.

   The decimal value      5   should produce an output of               101
   The decimal value     50   should produce an output of            110010
   The decimal value   9000   should produce an output of    10001100101000

The results can be achieved using built-in radix functions within the language   (if these are available),   or alternatively a user defined function can be used. 
The output produced should consist just of the binary digits of each number followed by a   newline. 
There should be no other whitespace, radix or sign markers in the produced output, and leading zeros should not appear in the results.


",1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0
Generic swap,https://rosettacode.org/wiki/Generic_swap,Basic language learning,True,simple,"
Task

Write a generic swap function or operator which exchanges the values of two variables (or, more generally, any two storage places that can be assigned), regardless of their types. 
If your solution language is statically typed please describe the way your language provides genericity.
If variables are typed in the given language, it is permissible that the two variables be constrained to having a mutually compatible type, such that each is permitted to hold the value previously stored in the other without a type violation. 
That is to say, solutions do not have to be capable of exchanging, say, a string and integer value, if the underlying storage locations are not attributed with types that permit such an exchange.
Generic swap is a task which brings together a few separate issues in programming language semantics.
Dynamically typed languages deal with values in a generic way quite readily, but do not necessarily make it easy to write a function to destructively swap two variables, because this requires indirection upon storage places or upon the syntax designating storage places.
Functional languages, whether static or dynamic, do not necessarily allow a destructive operation such as swapping two variables regardless of their generic capabilities.
Some static languages have difficulties with generic programming due to a lack of support for (Parametric Polymorphism). 
Do your best!


",1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,32.0
Handle a signal,https://rosettacode.org/wiki/Handle_a_signal,Concurrency,True,,"
Most operating systems provide interrupt facilities, sometimes called signals either generated by the user or as a result of program failure or reaching a limit like file space. 
Unhandled signals generally terminate a program in a disorderly manner. 
Signal handlers are created so that the program behaves in a well-defined manner upon receipt of a signal.

Task

Provide a program that displays an integer on each line of output at the rate of about one per half second. 
Upon receipt of the SIGINT signal (often generated by the user typing ctrl-C ( or better yet, SIGQUIT ctrl-\ ))  the program will cease outputting integers, output the number of seconds the program has run, and then the program will quit. 


",1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0
Topological sort,https://rosettacode.org/wiki/Topological_sort,Sorting,True,,"


Given a mapping between items, and items they depend on, a topological sort orders items so that no item precedes an item it depends upon. 
The compiling of a library in the VHDL language has the constraint that a library must be compiled after any library it depends on. 
A tool exists that extracts library dependencies. 


Task

Write a function that will return a valid compile order of VHDL libraries from their dependencies.

Assume library names are single words.
Items mentioned as only dependents, (sic), have no dependents of their own, but their order of compiling must be given.
Any self dependencies should be ignored.
Any un-orderable dependencies should be flagged.

Use the following data as an example:

LIBRARY          LIBRARY DEPENDENCIES
=======          ====================
des_system_lib   std synopsys std_cell_lib des_system_lib dw02 dw01 ramlib ieee
dw01             ieee dw01 dware gtech
dw02             ieee dw02 dware
dw03             std synopsys dware dw03 dw02 dw01 ieee gtech
dw04             dw04 ieee dw01 dware gtech
dw05             dw05 ieee dware
dw06             dw06 ieee dware
dw07             ieee dware
dware            ieee dware
gtech            ieee gtech
ramlib           std ieee
std_cell_lib     ieee std_cell_lib
synopsys


Note: the above data would be un-orderable if, for example, dw04 is added to the list of dependencies of dw01.


C.f.

  Topological sort/Extracted top item.

There are two popular algorithms for topological sorting:

  Kahn's 1962 topological sort [1]
  depth-first search [2] [3]


",1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
File input/output,https://rosettacode.org/wiki/File_input/output,File handling,True,," 
Task

Create a file called   ""output.txt"",   and place in it the contents of the file   ""input.txt"",   via an intermediate variable. 
In other words, your program will demonstrate: 

  how to read from a file into a variable
  how to write a variable's contents into a file

Oneliners that skip the intermediate variable are of secondary interest — operating systems have copy commands for that.


",1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,33.0
Linear congruential generator,https://rosettacode.org/wiki/Linear_congruential_generator,Randomness,True,,"
The linear congruential generator is a very simple example of a random number generator. 
All linear congruential generators use this formula:






r

n
+
1


=
a
×

r
n

+
c

(
mod

m
)


{\displaystyle r_{n + 1} = a \times r_n + c \pmod m}



Where:






r
0



{\displaystyle r_0}

 is a seed.





r
1



{\displaystyle r_1}

, 




r
2



{\displaystyle r_2}

, 




r
3



{\displaystyle r_3}

, ..., are the random numbers.




a


{\displaystyle a}

, 



c


{\displaystyle c}

, 



m


{\displaystyle m}

 are constants.

If one chooses the values of 



a


{\displaystyle a}

, 



c


{\displaystyle c}

 and 



m


{\displaystyle m}

 with care, then the generator produces a uniform distribution of integers from 



0


{\displaystyle 0}

 to 



m
−
1


{\displaystyle m - 1}

.
LCG numbers have poor quality. 




r
n



{\displaystyle r_n}

 and 




r

n
+
1




{\displaystyle r_{n + 1}}

 are not independent, as true random numbers would be. Anyone who knows 




r
n



{\displaystyle r_n}

 can predict 




r

n
+
1




{\displaystyle r_{n + 1}}

, therefore LCG is not cryptographically secure. The LCG is still good enough for simple tasks like Miller-Rabin primality test, or FreeCell deals. Among the benefits of the LCG, one can easily reproduce a sequence of numbers, from the same 




r
0



{\displaystyle r_0}

. One can also reproduce such sequence with a different programming language, because the formula is so simple.
The task is to replicate two historic random number generators. One is the rand() function from BSD libc, and the other is the rand() function from the Microsoft C Runtime (MSCVRT.DLL). Each replica must yield the same sequence of integers as the original generator, when starting from the same seed.
In these formulas, the seed becomes 



s
t
a
t

e
0



{\displaystyle state_0}

. The random sequence is 



r
a
n

d
1



{\displaystyle rand_1}

, 



r
a
n

d
2



{\displaystyle rand_2}

 and so on.


BSD formula





s
t
a
t

e

n
+
1


=
1103515245
×
s
t
a
t

e
n

+
12345

(
mod


2

31


)


{\displaystyle state_{n + 1} = 1103515245 \times state_n + 12345 \pmod{2^{31}}}






r
a
n

d
n

=
s
t
a
t

e
n



{\displaystyle rand_n = state_n}






r
a
n

d
n



{\displaystyle rand_n}

 is in range 0 to 2147483647.


Microsoft formula





s
t
a
t

e

n
+
1


=
214013
×
s
t
a
t

e
n

+
2531011

(
mod


2

31


)


{\displaystyle state_{n + 1} = 214013 \times state_n + 2531011 \pmod{2^{31}}}






r
a
n

d
n

=
s
t
a
t

e
n

÷

2

16




{\displaystyle rand_n = state_n \div 2^{16}}






r
a
n

d
n



{\displaystyle rand_n}

 is in range 0 to 32767.

The BSD formula was so awful that FreeBSD switched to a different formula. 
More info is at Random number generator (included)#C.


",1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0
Random number generator (device),https://rosettacode.org/wiki/Random_number_generator_(device),Randomness,True,,"
Task

If your system has a means to generate random numbers involving not only a software algorithm   (like the /dev/urandom devices in Unix),   then:
show how to obtain a random 32-bit number from that mechanism.

Related task
Random_number_generator_(included)


",1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0
Main step of GOST 28147-89,https://rosettacode.org/wiki/Main_step_of_GOST_28147-89,Encryption,True,,"
GOST 28147-89 is a standard symmetric encryption based on a Feistel network. 

The structure of the algorithm consists of three levels:

  encryption modes - simple replacement, application range, imposing a range of feedback and authentication code generation;
  cycles - 32-З, 32-Р and 16-З, is a repetition of the main step;
  main step, a function that takes a 64-bit block of text and one of the eight 32-bit encryption key elements, and uses the replacement table (8x16 matrix of 4-bit values), and returns encrypted block.


Task

Implement the main step of this encryption algorithm.


",1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Factors of an integer,https://rosettacode.org/wiki/Factors_of_an_integer,Mathematical operations,True,,"

Task

Compute the   factors   of a positive integer. 
These factors are the positive integers by which the number being factored can be divided to yield a positive integer result. 
(Though the concepts function correctly for zero and negative integers, the set of factors of zero has countably infinite members, and the factors of negative integers can be obtained from the factors of related positive numbers without difficulty;   this task does not require handling of either of these cases). 
Note that every prime number has two factors:   1   and itself.


",1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,33.0
Dragon curve,https://rosettacode.org/wiki/Dragon_curve,Recursion,True,very long description,"


Create and display a dragon curve fractal. 
(You may either display the curve directly or write it to an image file.)


Algorithms
Here are some brief notes the algorithms used and how they might suit various languages.

Recursively a right curling dragon is a right dragon followed by a left dragon, at 90-degree angle.  And a left dragon is a left followed by a right.
*---R----*     expands to     *       *
                               \     /
                                R   L
                                 \ /
                                  *

                                  *
                                 / \
                                L   R
                               /     \
*---L---*      expands to     *       *
The co-routines dcl and dcr in various examples do this recursively to a desired expansion level.
The curl direction right or left can be a parameter instead of two separate routines.
Recursively, a curl direction can be eliminated by noting the dragon consists of two copies of itself drawn towards a central point at 45-degrees.
*------->*   becomes    *       *     Recursive copies drawn
                         \     /      from the ends towards
                          \   /       the centre.
                           v v
                            *
This can be seen in the SVG example.  This is best suited to off-line drawing since the reversal in the second half means the drawing jumps backward and forward (in binary reflected Gray code order) which is not very good for a plotter or for drawing progressively on screen.
Successive approximation repeatedly re-writes each straight line as two new segments at a right angle,
                       *       
*-----*   becomes     / \      bend to left
                     /   \     if N odd
                    *     *

                    *     *   
*-----*   becomes    \   /     bend to right  
                      \ /      if N even 
                       *
Numbering from the start of the curve built so far, if the segment is at an odd position then the bend introduced is on the right side.  If the segment is an even position then on the left.  The process is then repeated on the new doubled list of segments.  This constructs a full set of line segments before any drawing.
The effect of the splitting is a kind of bottom-up version of the recursions.  See the Asymptote example for code doing this.
Iteratively the curve always turns 90-degrees left or right at each point.  The direction of the turn is given by the bit above the lowest 1-bit of n.  Some bit-twiddling can extract that efficiently.
n = 1010110000
        ^
        bit above lowest 1-bit, turn left or right as 0 or 1

LowMask = n BITXOR (n-1)   # eg. giving 0000011111
AboveMask = LowMask + 1    # eg. giving 0000100000
BitAboveLowestOne = n BITAND AboveMask
The first turn is at n=1, so reckon the curve starting at the origin as n=0 then a straight line segment to position n=1 and turn there.
If you prefer to reckon the first turn as n=0 then take the bit above the lowest 0-bit instead.  This works because ""...10000"" minus 1 is ""...01111"" so the lowest 0 in n-1 is where the lowest 1 in n is.
Going by turns suits turtle graphics such as Logo or a plotter drawing with a pen and current direction.
If a language doesn't maintain a ""current direction"" for drawing then you can always keep that separately and apply turns by bit-above-lowest-1.
Absolute direction to move at point n can be calculated by the number of bit-transitions in n.
n = 11 00 1111 0 1
      ^  ^    ^ ^     4 places where change bit value
                      so direction=4*90degrees=East
This can be calculated by counting the number of 1 bits in ""n XOR (n RIGHTSHIFT 1)"" since such a shift and xor leaves a single 1 bit at each position where two adjacent bits differ.
Absolute X,Y coordinates of a point n can be calculated in complex numbers by some powers (i+1)^k and add/subtract/rotate.  This is done in the gnuplot code.  This might suit things similar to Gnuplot which want to calculate each point independently.
Predicate test for whether a given X,Y point or segment is on the curve can be done.  This might suit line-by-line output rather than building an entire image before printing.  See M4 for an example of this.
A predicate works by dividing out complex number i+1 until reaching the origin, so it takes roughly a bit at a time from X and Y is thus quite efficient.  Why it works is slightly subtle but the calculation is not difficult.  (Check segment by applying an offset to move X,Y to an ""even"" position before dividing i+1.  Check vertex by whether the segment either East or West is on the curve.)
The number of steps in the predicate corresponds to doublings of the curve, so stopping the check at say 8 steps can limit the curve drawn to 2^8=256 points.  The offsets arising in the predicate are bits of n the segment number, so can note those bits to calculate n and limit to an arbitrary desired length or sub-section.
As a Lindenmayer system of expansions.  The simplest is two symbols F and S both straight lines, as used by the PGF code.
Axiom F, angle 90 degrees
F -> F+S
S -> F-S
This always has F at even positions and S at odd.  Eg. after 3 levels F_S_F_S_F_S_F_S.  The +/- turns in between bend to the left or right the same as the ""successive approximation"" method above.  Read more at for instance Joel Castellanos' L-system page.
Variations are possible if you have only a single symbol for line draw, for example the Icon and Unicon and Xfractint code.  The angles can also be broken into 45-degree parts to keep the expansion in a single direction rather than the endpoint rotating around.
The string rewrites can be done recursively without building the whole string, just follow its instructions at the target level.  See for example C by IFS Drawing code.  The effect is the same as ""recursive with parameter"" above but can draw other curves defined by L-systems. 

",1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0
